Code,lat,lng,Country,Region,Region2,Region3,Zone,OSMIndex,Notes
AF,33.93911,67.709953,Afghanistan,Unknown,,,zone1,-303427,
AX,,,Aland Islands,EU868,EU433,,,,Part of Finland polygons in OSM-Boundaries
AL,41.153332,20.168331,Albania,EU868,EU433,AS923-3,zone1,-53292,
DZ,28.033886,1.659626,Algeria,AS923-3,EU433,,zone1,-192756,
AS,-14.270972,-170.132217,American Samoa,US915,,,zone2,,Part of US polygons in OSM-Boundaries
AD,42.546245,1.601554,Andorra,EU868,EU433,,zone1,-9407,
AO,-11.202692,17.873887,Angola,Unknown,,,zone1,-195267,
AI,18.220554,-63.068615,Anguilla,AU915,,,zone2,-2177161,
AQ,-75.250973,-0.071389,Antarctica,Unknown,,,zone1,,Broken into a few regions not sure about rf channels
AG,17.060816,-61.796428,Antigua and Barbuda,Unknown,,,zone2,-536900,
AR,-38.416097,-63.616672,Argentina,AU915,,,zone3,-286393,
AM,40.069099,45.038189,Armenia,EU868,EU433,,zone1,-364066,
AW,12.52111,-69.968338,Aruba,Unknown,,,zone2,,Part of the Netherlands in OSM-Boundaries
AU,-25.274398,133.775136,Australia,AU915,AU915,,zone3,-80500,
AT,47.516231,14.550072,Austria,EU868,EU433,,zone1,-16239,
AZ,40.143105,47.576927,Azerbaijan,EU433,,,zone1,-364110,
BS,25.03428,-77.39628,Bahamas,US915,,,zone2,-547469,
BH,25.930414,50.637772,Bahrain,EU868,EU433,,zone1,-378734,
BD,23.684994,90.356331,Bangladesh,AS923-1,EU433,,zone3,-184640,
BB,13.193887,-59.543198,Barbados,AU915,,,zone2,-547511,
BY,53.709807,27.953389,Belarus,EU868,EU433,,zone1,-59065,
BE,50.503887,4.469936,Belgium,EU868,EU433,,zone1,-52411,
BZ,17.189877,-88.49765,Belize,AU915,,,zone2,-287827,
BJ,9.30769,2.315834,Benin,EU868,EU433,,zone1,-192784,
BM,32.321384,-64.75737,Bermuda,US915,,,zone2,-1993208,
BT,27.514162,90.433601,Bhutan,EU868,EU433,,zone3,-184629,
BO,-16.290154,-63.588653,Bolivia,AS923-1,,,zone2,-252645,
BQ,,,Bonaire Sint Eustatius and Saba,EU868,EU433,,,,Part of the Netherlands in OSM-Boundaries
BA,43.915886,17.679076,Bosnia and Herzegovina,EU868,EU433,,zone1,-2528142,
BW,-22.328474,24.684866,Botswana,EU868,EU433,,zone1,-1889339,
BV,-54.423199,3.413194,Bouvet Island,EU868,AS923-3,EU433,zone1,,Part of Norway in OSM-Boundaries
BR,-14.235004,-51.92528,Brazil,AU915,EU433,,zone3,-59470,
IO,-6.343194,71.876519,British Indian Ocean Territory,Unknown,,,zone2,-1993867,
BN,4.535277,114.727669,Brunei,AS923-1,EU868,EU433,zone3,-2103120,
BG,42.733883,25.48583,Bulgaria,EU868,EU433,,zone1,-186382,
BF,12.238333,-1.561593,Burkina Faso,Unknown,,,zone1,-192783,
BI,-3.373056,29.918886,Burundi,EU868,EU433,,zone1,-195269,
