CodeAlpha2,CodeAlpha3,lat,lng,Country,Region,Region2,Region3,RegionalParameters,Zone,OSMIndex,Notes
AF,AFG,33.93911,67.709953,Afghanistan,Unknown,,,1.0.4,zone1,-303427,
AX,ALA,,,Aland Islands,EU868,EU433,,1.0.4,,,Part of Finland polygons in OSM-Boundaries
AL,ALB,41.153332,20.168331,Albania,EU868,EU433,AS923-3,1.0.4,zone1,-53292,
DZ,DZA,28.033886,1.659626,Algeria,EU868,EU433,,1.0.4,zone1,-192756,
AS,ASM,-14.270972,-170.132217,American Samoa,US915,,,1.0.4,zone2,,Part of US polygons in OSM-Boundaries
AD,AND,42.546245,1.601554,Andorra,EU868,EU433,,1.0.4,zone1,-9407,
AO,AGO,-11.202692,17.873887,Angola,EU868,,,,zone1,-195267,
AI,AIA,18.220554,-63.068615,Anguilla,AU915,,,1.0.4,zone2,-2177161,
AQ,ATA,-75.250973,-0.071389,Antarctica,Unknown,,,1.0.4,zone1,,Broken into a few regions in OSM-Boundaries
AG,ATG,17.060816,-61.796428,Antigua and Barbuda,Unknown,,,1.0.4,zone2,-536900,
AR,ARG,-38.416097,-63.616672,Argentina,AU915,,,1.0.4,zone3,-286393,
AM,ARM,40.069099,45.038189,Armenia,EU868,EU433,,1.0.4,zone1,-364066,
AW,ABW,12.52111,-69.968338,Aruba,Unknown,,,1.0.4,zone2,,
AU,AUS,-25.274398,133.775136,Australia,AU915,AS923-1,,1.0.4,zone3,-80500,
AT,AUT,47.516231,14.550072,Austria,EU868,EU433,,1.0.4,zone1,-16239,
AZ,AZE,40.143105,47.576927,Azerbaijan,EU433,,,1.0.4,zone1,-364110,
BS,BHS,25.03428,-77.39628,Bahamas,US915,,,1.0.4,zone2,-547469,
BH,BHR,25.930414,50.637772,Bahrain,EU868,EU433,,1.0.4,zone1,-378734,
BD,BGD,23.684994,90.356331,Bangladesh,AS923-1,EU433,,1.0.4,zone3,-184640,
BB,BRB,13.193887,-59.543198,Barbados,AU915,,,1.0.4,zone2,-547511,
BY,BLR,53.709807,27.953389,Belarus,EU868,EU433,,1.0.4,zone1,-59065,
BE,BEL,50.503887,4.469936,Belgium,EU868,EU433,,1.0.4,zone1,-52411,
BZ,BLZ,17.189877,-88.49765,Belize,AU915,,,1.0.4,zone2,-287827,
BJ,BEN,9.30769,2.315834,Benin,EU868,EU433,,1.0.4,zone1,-192784,
BM,BMU,32.321384,-64.75737,Bermuda,US915,,,1.0.4,zone2,-1993208,
BT,BTN,27.514162,90.433601,Bhutan,EU868,EU433,,1.0.4,zone3,-184629,
BO,BOL,-16.290154,-63.588653,Bolivia,AS923-1,,,1.0.4,zone2,-252645,
BQ,BES,17.4944,-62.9736,Bonaire Sint Eustatius and Saba,Unknown,EU433,,1.0.4,,,
BA,BIH,43.915886,17.679076,Bosnia and Herzegovina,EU868,EU433,,1.0.4,zone1,-2528142,
BW,BWA,-22.328474,24.684866,Botswana,EU868,EU433,,1.0.4,zone1,-1889339,
BV,BVT,-54.423199,3.413194,Bouvet Island,EU868,AS923-3,EU433,1.0.4,zone1,,Part of Norway in OSM-Boundaries
BR,BRA,-14.235004,-51.92528,Brazil,AU915,EU433,,1.0.4,zone3,-59470,
IO,IOT,-6.343194,71.876519,British Indian Ocean Territory,Unknown,,,1.0.4,zone2,-1993867,
BN,BRN,4.535277,114.727669,Brunei,AS923-1,EU868,EU433,1.0.4,zone3,-2103120,
BG,BGR,42.733883,25.48583,Bulgaria,EU868,EU433,,1.0.4,zone1,-186382,
BF,BFA,12.238333,-1.561593,Burkina Faso,EU868,,,,zone1,-192783,
BI,BDI,-3.373056,29.918886,Burundi,EU868,EU433,,1.0.4,zone1,-195269,
KH,KHM,12.565679,104.990963,Cambodia,AS923-1,EU868,,1.0.4,zone3,-49898,
CM,CMR,7.369722,12.354722,Cameroon,EU868,EU433,,,zone1,-192830,
CA,CAN,56.130366,-106.346771,Canada,US915,,,1.0.4,zone1,-1428125,
CV,CPV,16.002082,-24.013197,Cape Verde,EU868,EU433,,1.0.4,zone1,-535774,
KY,CYM,19.513469,-80.566956,Cayman Islands,Unknown,,,,zone2,-2185366,Not in Regional Parameters
CF,CAF,6.611111,20.939444,Central African Republic,EU868,,,,zone1,-192790,
TD,TCD,15.454166,18.732207,Chad,EU868,,,,zone1,-2361304,
NA,CDA,11.4,142.5,Challenger Deep,Unknown,,,,,,Test region with made-up alpha codes
CL,CHL,-35.675147,-71.542969,Chile,AU915,EU433,,1.0.4,zone3,-167454,
CN,CHN,35.86166,104.195397,China,CN470,CN779,AS923-1,1.0.4,zone3,-270056,
CX,CXR,-10.447525,105.690449,Christmas Island,AS923-1,AU915,,1.0.4,zone3,,Part of Australia in OSM-Boundaries
CC,CCK,-12.164165,96.870956,Cocos [Keeling] Islands,AS923-1,AU915,,1.0.4,zone3,,Part of Australia in OSM-Boundaries
